counter,region,service,endpoint,rps
241,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,253
241,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,249
241,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,253
241,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,258
241,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,248
241,us-east-1,frontend,frontend@POST@/cart/checkout,256
241,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,265
242,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,199
242,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,209
242,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,206
242,us-central-1,frontend,frontend@POST@/cart/checkout,194
242,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,196
242,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,208
242,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,215
242,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,206
242,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,157
242,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1882
242,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,146
242,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,169
242,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,159
242,us-south-1,frontend,frontend@POST@/cart/checkout,169
242,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,157
242,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,159
242,us-west-1,frontend,frontend@POST@/cart/checkout,104
242,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,100
242,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,101
242,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,103
242,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,116
242,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,105
242,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,105
242,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,114
242,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,230
242,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,232
242,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,249
242,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,266
242,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,254
242,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,249
242,us-east-1,frontend,frontend@POST@/cart/checkout,256
242,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,265
243,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,199
243,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,212
243,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,205
243,us-central-1,frontend,frontend@POST@/cart/checkout,194
243,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,189
243,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,190
243,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,198
243,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,208
243,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,157
243,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1877
243,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,146
243,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,180
243,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,161
243,us-south-1,frontend,frontend@POST@/cart/checkout,159
243,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,141
243,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,155
243,us-west-1,frontend,frontend@POST@/cart/checkout,104
243,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,97
243,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,97
243,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,112
243,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,107
243,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,105
243,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,105
243,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,114
243,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,238
243,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,234
243,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,233
243,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,265
243,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,246
243,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,248
243,us-east-1,frontend,frontend@POST@/cart/checkout,256
243,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,265
244,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,208
244,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,205
244,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,201
244,us-central-1,frontend,frontend@POST@/cart/checkout,199
244,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,201
244,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,190
244,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,206
244,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,213
244,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,162
244,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1858
244,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,152
244,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,168
244,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,161
244,us-south-1,frontend,frontend@POST@/cart/checkout,159
244,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,141
244,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,168
244,us-west-1,frontend,frontend@POST@/cart/checkout,107
244,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,97
244,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,97
244,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,107
244,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,107
244,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,105
244,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,97
244,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,110
244,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,237
244,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,230
244,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,234
244,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,265
244,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,246
244,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,254
244,us-east-1,frontend,frontend@POST@/cart/checkout,248
244,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,254
245,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,225
245,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,196
245,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,206
245,us-central-1,frontend,frontend@POST@/cart/checkout,195
245,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,201
245,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,190
245,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,191
245,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,198
245,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,162
245,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1858
245,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,143
245,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,172
245,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,163
245,us-south-1,frontend,frontend@POST@/cart/checkout,162
245,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,156
245,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,153
245,us-west-1,frontend,frontend@POST@/cart/checkout,106
245,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,108
245,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,116
245,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,111
245,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,112
245,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,109
245,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,105
245,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,103
245,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,242
245,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,229
245,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,232
245,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,265
245,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,245
245,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,254
245,us-east-1,frontend,frontend@POST@/cart/checkout,253
245,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,251
246,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,214
246,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,203
246,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,202
246,us-central-1,frontend,frontend@POST@/cart/checkout,195
246,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,198
246,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,190
246,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,194
246,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,209
246,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,160
246,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1858
246,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,151
246,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,154
246,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,157
246,us-south-1,frontend,frontend@POST@/cart/checkout,159
246,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,160
246,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,161
246,us-west-1,frontend,frontend@POST@/cart/checkout,101
246,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,110
246,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,118
246,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,108
246,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,112
246,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,110
246,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,108
246,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,100
246,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,240
246,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,233
246,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,238
246,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,253
246,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,245
246,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,254
246,us-east-1,frontend,frontend@POST@/cart/checkout,250
246,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,251
247,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,209
247,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,203
247,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,192
247,us-central-1,frontend,frontend@POST@/cart/checkout,199
247,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,201
247,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,190
247,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,220
247,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,217
